x/x,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
121,1351.0,2092.0,3395.0,1824.0,7567.0,1288.0,13212.0,3122.0,3205.0,3139.0,3106.0,1621.0,3227.0,3184.0,1667.0,3206.0,1949.0,1790.0,1773.0,3026.0,3182.0,3051.0,2439.0,2381.0,3120.0,2812.0,14685.0,13094.0,1398.0,5585.0,1858.0,6604.0,2785.0,7547.0,2148.0,2454.0,1583.0,3175.0,18025.0,2209.0,3354.0,9377.0,4679.0,13022.0,3589.0,2440.0,1678.0,3057.0,3148.0,1833.0,3018.0,2143.0,2306.0,3210.0,3216.0,3232.0,3241.0,3054.0,3066.0,3232.0,10428.0,2870.0,14864.0,460.0,2621.0,2366.0,3206.0,3206.0,3057.0,2999.0,6904.0,3080.0,18876.0,2287.0,5328.0,3457.0,2865.0,2856.0,2849.0,3200.0,2974.0,2391.0,12049.0,2522.0,3096.0,3211.0,2938.0,6095.0,7950.0,4973.0,10790.0,2469.0,2179.0,2551.0,2908.0,5584.0,3561.0,2782.0,2215.0,3167.0,3025.0,3227.0,3040.0,3154.0,2152.0,1789.0,14531.0,2902.0,1047.0,3200.0,3163.0,3213.0,680.0,2357.0,2335.0,999.0,2920.0,374.0,601.0,2774.0,457.0,0.0,1021.0,2811.0,2200.0,2615.0,3211.0,2521.0,2388.0,2765.0,2940.0,1809.0,2770.0,4276.0,3218.0,1488.0,3309.0,1640.0,2888.0,3010.0,2775.0,2758.0,16695.0,4609.0,2745.0,2969.0,2826.0,3051.0,3164.0,2921.0,3102.0,1938.0,3067.0,3165.0,3244.0,3092.0,3232.0,13303.0,2767.0,2840.0,3143.0,5604.0
122,1736.0,2681.0,4106.0,1147.0,8498.0,1669.0,14135.0,2177.0,2258.0,2194.0,2161.0,1438.0,2280.0,3961.0,2276.0,3985.0,2620.0,1113.0,1104.0,2077.0,2235.0,2106.0,1534.0,1470.0,2177.0,1867.0,15618.0,13999.0,1749.0,6378.0,1867.0,7473.0,1838.0,8432.0,1231.0,3087.0,1794.0,2342.0,18948.0,1446.0,4183.0,10310.0,5516.0,13953.0,4436.0,3039.0,1291.0,2112.0,2201.0,1058.0,2095.0,1348.0,1445.0,2265.0,2271.0,2287.0,2296.0,2109.0,2121.0,2285.0,11377.0,2525.0,15813.0,1223.0,1834.0,1663.0,2263.0,2263.0,2118.0,2070.0,7785.0,2133.0,19815.0,1618.0,6191.0,3368.0,2288.0,2787.0,2776.0,2253.0,2051.0,1466.0,12986.0,1603.0,2147.0,2264.0,1997.0,7018.0,8905.0,5886.0,11739.0,1576.0,1378.0,1612.0,1973.0,6417.0,4366.0,1851.0,2984.0,2222.0,2078.0,2282.0,2101.0,2205.0,1385.0,940.0,15478.0,2389.0,1314.0,2251.0,2210.0,2266.0,1283.0,1402.0,1628.0,1946.0,1987.0,717.0,1584.0,1857.0,692.0,1021.0,0.0,1890.0,1445.0,1800.0,2264.0,1654.0,1597.0,1844.0,2003.0,1350.0,1849.0,4807.0,2271.0,1987.0,2722.0,983.0,1937.0,2059.0,1834.0,1817.0,17632.0,5414.0,1804.0,2026.0,1887.0,2106.0,2219.0,1978.0,2153.0,1113.0,2120.0,2218.0,2297.0,2153.0,2285.0,14256.0,3336.0,1905.0,2196.0,6505.0
123,3008.0,4187.0,5786.0,1767.0,10300.0,3003.0,15957.0,361.0,422.0,352.0,351.0,1918.0,428.0,5603.0,3684.0,5619.0,4144.0,1443.0,1464.0,315.0,405.0,312.0,572.0,644.0,353.0,429.0,17436.0,15803.0,2853.0,8106.0,2861.0,9235.0,470.0,10202.0,879.0,4707.0,3044.0,1144.0,20784.0,1372.0,5917.0,12126.0,7188.0,15717.0,6026.0,4265.0,1691.0,292.0,363.0,1234.0,409.0,1498.0,1199.0,455.0,449.0,441.0,444.0,319.0,331.0,435.0,13207.0,3945.0,17651.0,3053.0,760.0,1125.0,413.0,413.0,336.0,342.0,9395.0,315.0,21647.0,2578.0,7927.0,4850.0,3292.0,4311.0,4310.0,411.0,501.0,714.0,14800.0,755.0,347.0,424.0,303.0,8794.0,10703.0,7702.0,13523.0,706.0,1044.0,504.0,329.0,8107.0,5952.0,333.0,4434.0,392.0,342.0,430.0,335.0,371.0,1151.0,1310.0,17314.0,3249.0,2552.0,407.0,414.0,422.0,3025.0,634.0,1182.0,3800.0,141.0,2517.0,3374.0,57.0,2416.0,2811.0,1890.0,0.0,1331.0,682.0,422.0,896.0,1155.0,522.0,377.0,2546.0,523.0,6499.0,433.0,2813.0,3680.0,1807.0,407.0,331.0,456.0,461.0,19424.0,6958.0,530.0,322.0,407.0,338.0,371.0,368.0,365.0,1301.0,332.0,384.0,443.0,379.0,431.0,16078.0,4808.0,419.0,354.0,8231.0
124,2627.0,3764.0,5271.0,1594.0,9453.0,2518.0,15072.0,1290.0,1377.0,1315.0,1292.0,1581.0,1395.0,4886.0,3051.0,4900.0,3449.0,1102.0,1115.0,1228.0,1348.0,1281.0,1271.0,1267.0,1330.0,1104.0,16553.0,14940.0,2422.0,7365.0,2632.0,8476.0,1183.0,9415.0,854.0,4244.0,2743.0,2229.0,19889.0,1753.0,5202.0,11247.0,6405.0,14804.0,5297.0,3662.0,1446.0,1323.0,1380.0,789.0,1388.0,1449.0,1338.0,1404.0,1406.0,1408.0,1413.0,1340.0,1366.0,1396.0,12324.0,3494.0,16740.0,2352.0,1815.0,1858.0,1380.0,1380.0,1291.0,1283.0,8546.0,1310.0,20706.0,2135.0,7078.0,4161.0,2789.0,3618.0,3609.0,1390.0,1528.0,1133.0,13899.0,912.0,1366.0,1391.0,1168.0,7915.0,9834.0,6883.0,12644.0,929.0,1425.0,1073.0,1184.0,7216.0,5081.0,1390.0,3771.0,1351.0,1317.0,1389.0,1270.0,1338.0,1318.0,1019.0,16403.0,3158.0,2129.0,1384.0,1381.0,1395.0,2460.0,1015.0,1853.0,3135.0,1292.0,1944.0,2705.0,1316.0,1825.0,2200.0,1445.0,1331.0,0.0,1689.0,1395.0,1527.0,1592.0,1053.0,1308.0,1787.0,1048.0,5612.0,1386.0,2160.0,3411.0,1304.0,1084.0,1194.0,1077.0,1074.0,18501.0,6219.0,1027.0,1191.0,1118.0,1249.0,1348.0,1123.0,1364.0,1014.0,1235.0,1333.0,1404.0,1286.0,1398.0,15199.0,3969.0,1100.0,1321.0,7398.0
125,2658.0,3779.0,5312.0,1403.0,9894.0,2701.0,15475.0,849.0,928.0,866.0,855.0,2054.0,942.0,5155.0,3374.0,5173.0,3768.0,1687.0,1708.0,805.0,901.0,804.0,856.0,872.0,841.0,817.0,16956.0,15317.0,2593.0,7734.0,2583.0,8825.0,884.0,9768.0,1233.0,4233.0,2610.0,836.0,20294.0,1050.0,5483.0,11664.0,6794.0,15257.0,5526.0,4423.0,1937.0,778.0,871.0,1562.0,891.0,1760.0,1453.0,971.0,967.0,965.0,964.0,827.0,849.0,945.0,12719.0,3465.0,17147.0,2821.0,596.0,921.0,929.0,929.0,834.0,822.0,9071.0,817.0,21215.0,2120.0,7437.0,4360.0,2780.0,3813.0,3808.0,919.0,747.0,1062.0,14384.0,1063.0,831.0,924.0,769.0,8494.0,10333.0,7326.0,13197.0,1078.0,846.0,802.0,747.0,7661.0,5514.0,609.0,4284.0,896.0,800.0,942.0,817.0,883.0,1389.0,1394.0,16810.0,2791.0,2318.0,915.0,910.0,938.0,2735.0,912.0,974.0,3410.0,747.0,2393.0,3054.0,679.0,2388.0,2615.0,1800.0,682.0,1689.0,0.0,924.0,866.0,1015.0,946.0,781.0,2168.0,945.0,6019.0,931.0,3107.0,3234.0,1861.0,805.0,775.0,840.0,843.0,19014.0,6854.0,918.0,794.0,803.0,834.0,889.0,802.0,833.0,1413.0,814.0,882.0,955.0,853.0,943.0,15708.0,4356.0,829.0,870.0,7869.0
126,3392.0,4577.0,6178.0,2101.0,10692.0,3387.0,16363.0,129.0,54.0,110.0,143.0,2192.0,32.0,5993.0,4064.0,6009.0,4520.0,1699.0,1720.0,235.0,75.0,210.0,852.0,928.0,143.0,447.0,17836.0,16199.0,3197.0,8488.0,3209.0,9631.0,510.0,10600.0,1123.0,5097.0,3410.0,1180.0,21184.0,1726.0,6295.0,12518.0,7578.0,16107.0,6420.0,4609.0,1927.0,198.0,97.0,1432.0,251.0,1784.0,1477.0,75.0,67.0,53.0,48.0,231.0,223.0,33.0,13617.0,4355.0,18061.0,3433.0,1056.0,1537.0,35.0,35.0,210.0,260.0,9773.0,171.0,22049.0,2918.0,8319.0,5220.0,3620.0,4677.0,4668.0,69.0,337.0,952.0,15198.0,867.0,159.0,58.0,319.0,9196.0,11107.0,8102.0,13925.0,848.0,1346.0,728.0,359.0,8465.0,6288.0,495.0,4816.0,86.0,242.0,44.0,217.0,121.0,1409.0,1568.0,17724.0,3647.0,2936.0,69.0,122.0,58.0,3431.0,866.0,1594.0,4200.0,327.0,2909.0,3776.0,457.0,2792.0,3211.0,2264.0,422.0,1395.0,924.0,0.0,1102.0,1419.0,484.0,371.0,2880.0,477.0,6859.0,47.0,3087.0,4054.0,2151.0,397.0,263.0,502.0,519.0,19814.0,7328.0,514.0,286.0,437.0,202.0,91.0,342.0,151.0,1543.0,192.0,92.0,33.0,161.0,45.0,16482.0,5128.0,433.0,104.0,8629.0
127,2678.0,3753.0,5284.0,1561.0,9728.0,2725.0,15343.0,1015.0,1096.0,1032.0,1011.0,2078.0,1114.0,5213.0,3458.0,5229.0,3854.0,1703.0,1724.0,939.0,1069.0,1002.0,878.0,890.0,1017.0,817.0,16786.0,15225.0,2515.0,7616.0,2495.0,8741.0,972.0,9696.0,1173.0,4223.0,2672.0,1342.0,20118.0,1332.0,5397.0,11538.0,6766.0,15221.0,5610.0,4351.0,1993.0,976.0,1037.0,1520.0,1099.0,1506.0,1203.0,1131.0,1131.0,1133.0,1134.0,1005.0,1005.0,1113.0,12587.0,3441.0,17031.0,2711.0,936.0,1077.0,1097.0,1097.0,1012.0,1030.0,8975.0,1007.0,21033.0,2066.0,7431.0,4386.0,2956.0,3791.0,3780.0,1087.0,869.0,1026.0,14156.0,1143.0,1015.0,1096.0,927.0,8322.0,10145.0,7146.0,12991.0,932.0,860.0,784.0,929.0,7497.0,5342.0,803.0,4224.0,1064.0,982.0,1110.0,971.0,1059.0,1431.0,1358.0,16696.0,2831.0,2328.0,1087.0,1060.0,1104.0,2631.0,894.0,1120.0,3352.0,947.0,2293.0,2976.0,903.0,2260.0,2521.0,1654.0,896.0,1527.0,866.0,1102.0,0.0,403.0,864.0,879.0,1902.0,859.0,5795.0,1105.0,3071.0,3292.0,1685.0,891.0,925.0,896.0,901.0,18916.0,6736.0,960.0,940.0,891.0,980.0,1063.0,940.0,1013.0,1379.0,980.0,1062.0,1125.0,1017.0,1113.0,15502.0,4460.0,887.0,1040.0,7743.0
128,2635.0,3694.0,5185.0,1558.0,9521.0,2608.0,15022.0,1332.0,1415.0,1347.0,1324.0,2079.0,1433.0,4996.0,3331.0,5012.0,3673.0,1704.0,1725.0,1242.0,1386.0,1305.0,951.0,965.0,1328.0,1104.0,16485.0,15020.0,2512.0,7409.0,2408.0,8500.0,1233.0,9449.0,1250.0,4146.0,2645.0,1523.0,19797.0,1327.0,5238.0,11269.0,6567.0,15004.0,5413.0,4316.0,2054.0,1275.0,1352.0,1603.0,1386.0,1585.0,1312.0,1430.0,1434.0,1444.0,1449.0,1284.0,1288.0,1432.0,12274.0,3124.0,16726.0,2572.0,1157.0,1150.0,1406.0,1406.0,1299.0,1247.0,8912.0,1312.0,20696.0,1899.0,7228.0,4193.0,2783.0,3594.0,3585.0,1402.0,1174.0,1153.0,13941.0,1270.0,1316.0,1411.0,1216.0,8075.0,9856.0,6869.0,12722.0,1063.0,899.0,985.0,1216.0,7166.0,5045.0,1060.0,4107.0,1383.0,1271.0,1431.0,1264.0,1358.0,1550.0,1417.0,16395.0,2538.0,2267.0,1406.0,1377.0,1421.0,2522.0,1037.0,1185.0,3189.0,1210.0,2210.0,2815.0,1150.0,2197.0,2388.0,1597.0,1155.0,1592.0,1015.0,1419.0,403.0,0.0,1121.0,1144.0,1635.0,1122.0,5612.0,1424.0,3086.0,3181.0,1602.0,1150.0,1228.0,1117.0,1114.0,18711.0,6687.0,1149.0,1223.0,1132.0,1281.0,1374.0,1197.0,1326.0,1436.0,1293.0,1381.0,1442.0,1332.0,1430.0,15165.0,4267.0,1128.0,1353.0,7568.0
129,2962.0,4145.0,5744.0,1805.0,10250.0,2937.0,15903.0,385.0,462.0,410.0,389.0,1852.0,480.0,5609.0,3676.0,5625.0,4134.0,1363.0,1384.0,349.0,439.0,460.0,660.0,724.0,441.0,253.0,17384.0,15751.0,2817.0,8064.0,2929.0,9187.0,466.0,10156.0,781.0,4665.0,3008.0,1434.0,20722.0,1478.0,5855.0,12076.0,7132.0,15663.0,5992.0,4169.0,1597.0,488.0,487.0,1008.0,489.0,1378.0,1173.0,475.0,479.0,491.0,498.0,469.0,495.0,485.0,13163.0,3953.0,17607.0,3003.0,1078.0,1325.0,479.0,479.0,410.0,446.0,9317.0,439.0,21587.0,2552.0,7911.0,4842.0,3254.0,4299.0,4290.0,507.0,731.0,702.0,14738.0,661.0,523.0,492.0,335.0,8734.0,10649.0,7640.0,13461.0,558.0,1038.0,430.0,363.0,8049.0,5900.0,601.0,4364.0,448.0,440.0,482.0,373.0,435.0,1055.0,1210.0,17270.0,3291.0,2494.0,483.0,478.0,488.0,3003.0,560.0,1370.0,3754.0,435.0,2479.0,3328.0,517.0,2362.0,2765.0,1844.0,522.0,1053.0,946.0,484.0,864.0,1121.0,0.0,479.0,2500.0,9.0,6403.0,473.0,2649.0,3662.0,1791.0,285.0,319.0,326.0,333.0,19366.0,6882.0,252.0,274.0,267.0,348.0,433.0,292.0,541.0,1181.0,344.0,434.0,497.0,401.0,493.0,16018.0,4712.0,335.0,420.0,8173.0
130,3121.0,4302.0,5901.0,1848.0,10415.0,3136.0,16052.0,284.0,357.0,313.0,304.0,1981.0,375.0,5698.0,3795.0,5714.0,4237.0,1502.0,1523.0,304.0,334.0,323.0,727.0,789.0,326.0,400.0,17525.0,15886.0,2986.0,8225.0,2984.0,9354.0,517.0,10321.0,984.0,4816.0,3139.0,1111.0,20863.0,1489.0,6012.0,12233.0,7299.0,15832.0,6139.0,4386.0,1738.0,309.0,328.0,1261.0,396.0,1553.0,1256.0,390.0,392.0,394.0,395.0,328.0,338.0,376.0,13304.0,4046.0,17746.0,3160.0,887.0,1322.0,362.0,362.0,301.0,335.0,9514.0,296.0,21730.0,2607.0,8000.0,4903.0,3307.0,4362.0,4353.0,360.0,450.0,847.0,14875.0,808.0,310.0,351.0,322.0,8913.0,10812.0,7787.0,13644.0,727.0,1107.0,527.0,386.0,8168.0,5993.0,364.0,4595.0,341.0,301.0,373.0,312.0,344.0,1286.0,1377.0,17411.0,3354.0,2701.0,346.0,335.0,369.0,3166.0,681.0,1377.0,3927.0,372.0,2642.0,3505.0,420.0,2527.0,2940.0,2003.0,377.0,1308.0,781.0,371.0,879.0,1144.0,479.0,0.0,2523.0,476.0,6522.0,366.0,2916.0,3787.0,1856.0,434.0,322.0,451.0,460.0,19537.0,7079.0,569.0,365.0,450.0,329.0,348.0,425.0,328.0,1328.0,293.0,335.0,384.0,314.0,374.0,16187.0,4847.0,396.0,325.0,8358.0
131,2078.0,2861.0,4134.0,1529.0,8258.0,2189.0,13629.0,2785.0,2872.0,2810.0,2779.0,1964.0,2892.0,3713.0,2362.0,3727.0,2558.0,1731.0,1714.0,2691.0,2845.0,2734.0,2206.0,2146.0,2785.0,2493.0,15086.0,13659.0,1989.0,6172.0,1975.0,7187.0,2458.0,8106.0,1903.0,3135.0,2132.0,2620.0,18410.0,1846.0,4165.0,9942.0,5446.0,13677.0,4344.0,3723.0,2143.0,2734.0,2813.0,1896.0,2773.0,1990.0,2049.0,2889.0,2891.0,2905.0,2912.0,2723.0,2735.0,2897.0,10869.0,2517.0,15321.0,1811.0,2212.0,2009.0,2877.0,2877.0,2734.0,2684.0,7755.0,2757.0,19315.0,1402.0,5771.0,2874.0,1990.0,2269.0,2258.0,2863.0,2593.0,2168.0,12574.0,2265.0,2761.0,2874.0,2613.0,6938.0,8597.0,5716.0,11459.0,2140.0,1868.0,2220.0,2573.0,5851.0,3820.0,2455.0,3516.0,2842.0,2720.0,2892.0,2717.0,2821.0,2199.0,1744.0,14990.0,2431.0,1978.0,2865.0,2836.0,2880.0,1801.0,2122.0,1986.0,2216.0,2621.0,1715.0,1914.0,2515.0,1724.0,1809.0,1350.0,2546.0,1787.0,2168.0,2880.0,1902.0,1635.0,2500.0,2523.0,0.0,2499.0,4149.0,2883.0,2609.0,2938.0,1341.0,2527.0,2659.0,2456.0,2441.0,17428.0,5796.0,2456.0,2652.0,2507.0,2716.0,2835.0,2594.0,2783.0,1605.0,2734.0,2834.0,2907.0,2775.0,2895.0,13920.0,3108.0,2501.0,2812.0,6285.0
132,2967.0,4150.0,5749.0,1804.0,10255.0,2940.0,15910.0,376.0,453.0,403.0,382.0,1855.0,471.0,5610.0,3679.0,5626.0,4137.0,1366.0,1387.0,346.0,430.0,455.0,659.0,723.0,434.0,250.0,17391.0,15756.0,2818.0,8067.0,2928.0,9194.0,459.0,10163.0,782.0,4670.0,3011.0,1433.0,20731.0,1477.0,5860.0,12081.0,7139.0,15668.0,5993.0,4172.0,1596.0,481.0,480.0,1005.0,480.0,1375.0,1172.0,468.0,472.0,484.0,491.0,462.0,488.0,476.0,13172.0,3956.0,17616.0,3008.0,1077.0,1328.0,472.0,472.0,403.0,443.0,9324.0,434.0,21596.0,2551.0,7912.0,4843.0,3255.0,4300.0,4291.0,500.0,722.0,705.0,14747.0,656.0,518.0,483.0,330.0,8743.0,10656.0,7649.0,13470.0,553.0,1039.0,427.0,360.0,8054.0,5903.0,596.0,4371.0,439.0,433.0,473.0,366.0,428.0,1062.0,1211.0,17279.0,3294.0,2499.0,474.0,469.0,479.0,3008.0,557.0,1373.0,3759.0,434.0,2484.0,3335.0,518.0,2367.0,2770.0,1849.0,523.0,1048.0,945.0,477.0,859.0,1122.0,9.0,476.0,2499.0,0.0,6408.0,464.0,2654.0,3663.0,1792.0,278.0,310.0,321.0,330.0,19373.0,6887.0,247.0,269.0,266.0,343.0,428.0,287.0,534.0,1180.0,335.0,425.0,488.0,394.0,484.0,16027.0,4715.0,328.0,413.0,8178.0
133,4541.0,4116.0,4715.0,4942.0,7347.0,4416.0,10628.0,6770.0,6859.0,6785.0,6758.0,5229.0,6877.0,3836.0,4199.0,3838.0,4203.0,5322.0,5305.0,6668.0,6830.0,6689.0,6085.0,6023.0,6760.0,6478.0,12903.0,10062.0,4506.0,6059.0,4422.0,6644.0,6413.0,7467.0,5818.0,4014.0,4481.0,5789.0,15857.0,5285.0,4384.0,8351.0,4829.0,11712.0,3989.0,5688.0,5510.0,6713.0,6796.0,5559.0,6728.0,5657.0,5776.0,6876.0,6880.0,6890.0,6897.0,6698.0,6708.0,6880.0,8272.0,3638.0,12508.0,4144.0,5913.0,5504.0,6856.0,6856.0,6709.0,6651.0,8700.0,6728.0,15958.0,4115.0,2754.0,2273.0,3491.0,2524.0,2521.0,6840.0,6554.0,6047.0,11475.0,6144.0,6740.0,6857.0,6598.0,7859.0,8632.0,6241.0,11556.0,6093.0,5645.0,6177.0,6542.0,4862.0,4077.0,6400.0,5015.0,6823.0,6677.0,6875.0,6696.0,6802.0,5818.0,5391.0,12179.0,4070.0,4625.0,6848.0,6805.0,6861.0,4076.0,6041.0,5451.0,3749.0,6594.0,4424.0,3965.0,6464.0,4479.0,4276.0,4807.0,6499.0,5612.0,6019.0,6859.0,5795.0,5612.0,6403.0,6522.0,4149.0,6408.0,0.0,6866.0,4690.0,3923.0,4934.0,6512.0,6648.0,6427.0,6414.0,15593.0,7395.0,6405.0,6613.0,6468.0,6701.0,6816.0,6577.0,6750.0,5396.0,6717.0,6817.0,6892.0,6754.0,6880.0,13231.0,3803.0,6476.0,6793.0,6282.0
134,3403.0,4586.0,6185.0,2106.0,10699.0,3394.0,16370.0,100.0,33.0,95.0,122.0,2199.0,25.0,6004.0,4071.0,6020.0,4527.0,1706.0,1727.0,220.0,42.0,207.0,857.0,935.0,140.0,430.0,17843.0,16206.0,3204.0,8495.0,3222.0,9638.0,509.0,10607.0,1126.0,5104.0,3415.0,1187.0,21191.0,1735.0,6302.0,12525.0,7585.0,16114.0,6427.0,4616.0,1926.0,191.0,98.0,1433.0,260.0,1779.0,1474.0,46.0,42.0,38.0,37.0,214.0,206.0,18.0,13624.0,4362.0,18068.0,3440.0,1057.0,1546.0,54.0,54.0,191.0,249.0,9780.0,166.0,22056.0,2925.0,8326.0,5229.0,3629.0,4684.0,4675.0,62.0,342.0,947.0,15205.0,864.0,166.0,45.0,288.0,9203.0,11114.0,8109.0,13932.0,853.0,1357.0,727.0,354.0,8472.0,6295.0,488.0,4823.0,63.0,211.0,27.0,192.0,102.0,1404.0,1575.0,17731.0,3654.0,2943.0,56.0,85.0,31.0,3438.0,869.0,1605.0,4207.0,334.0,2916.0,3783.0,470.0,2799.0,3218.0,2271.0,433.0,1386.0,931.0,47.0,1105.0,1424.0,473.0,366.0,2883.0,464.0,6866.0,0.0,3094.0,4059.0,2158.0,384.0,246.0,505.0,522.0,19821.0,7335.0,487.0,265.0,418.0,189.0,84.0,325.0,158.0,1546.0,163.0,63.0,26.0,134.0,34.0,16489.0,5135.0,420.0,99.0,8636.0
135,1799.0,2158.0,3369.0,2526.0,7655.0,1900.0,13290.0,2998.0,3081.0,3019.0,2986.0,1505.0,3103.0,3192.0,1535.0,3200.0,1871.0,1728.0,1723.0,2904.0,3058.0,2947.0,2677.0,2639.0,2998.0,2682.0,14753.0,13144.0,1676.0,5551.0,2512.0,6638.0,2677.0,7597.0,2128.0,2526.0,2139.0,3709.0,18099.0,2863.0,3328.0,9479.0,4555.0,13064.0,3461.0,1842.0,1420.0,2947.0,3048.0,1769.0,2912.0,2431.0,2600.0,3096.0,3102.0,3116.0,3123.0,2948.0,2972.0,3108.0,10536.0,3954.0,14976.0,1610.0,3173.0,3118.0,3094.0,3094.0,2955.0,2925.0,6726.0,2958.0,18984.0,3139.0,5666.0,4255.0,3659.0,3684.0,3679.0,3080.0,3134.0,2469.0,12117.0,2438.0,2992.0,3101.0,2820.0,6127.0,8034.0,5063.0,10846.0,2399.0,2759.0,2595.0,2834.0,5560.0,3727.0,2938.0,2047.0,3047.0,2933.0,3103.0,2922.0,3034.0,2350.0,1987.0,14641.0,3950.0,1569.0,3080.0,3053.0,3095.0,1902.0,2413.0,3083.0,2199.0,2860.0,1586.0,1695.0,2780.0,1499.0,1488.0,1987.0,2813.0,2160.0,3107.0,3087.0,3071.0,3086.0,2649.0,2916.0,2609.0,2654.0,4690.0,3094.0,0.0,4117.0,2102.0,2732.0,2872.0,2681.0,2666.0,16753.0,4385.0,2615.0,2845.0,2726.0,2939.0,3044.0,2811.0,3020.0,1912.0,2943.0,3041.0,3120.0,2968.0,3112.0,13401.0,3151.0,2744.0,3015.0,5568.0
136,2966.0,3335.0,4440.0,2351.0,7556.0,2845.0,12363.0,3971.0,4046.0,3990.0,3959.0,3412.0,4068.0,4199.0,3884.0,4211.0,4136.0,3065.0,3086.0,3871.0,4023.0,3910.0,3404.0,3330.0,3967.0,3653.0,13898.0,12219.0,3153.0,6152.0,2521.0,6825.0,3610.0,7748.0,3045.0,3459.0,2844.0,2958.0,17212.0,2468.0,4089.0,8748.0,4712.0,12329.0,3752.0,5213.0,3297.0,3898.0,3995.0,3030.0,3907.0,3334.0,3393.0,4047.0,4053.0,4067.0,4074.0,3915.0,3923.0,4073.0,9711.0,1445.0,14091.0,3473.0,3076.0,2711.0,4053.0,4053.0,3900.0,3900.0,9355.0,3923.0,18111.0,2082.0,4887.0,2382.0,2058.0,2435.0,2440.0,4033.0,3737.0,3308.0,12264.0,3409.0,3931.0,4050.0,3807.0,8588.0,9225.0,6778.0,12537.0,3362.0,2890.0,3468.0,3791.0,6265.0,4820.0,3629.0,4658.0,4016.0,3862.0,4072.0,3887.0,3991.0,3117.0,2764.0,13760.0,1585.0,2876.0,4039.0,4022.0,4068.0,2875.0,3278.0,2670.0,3072.0,3783.0,3175.0,3512.0,3643.0,3230.0,3309.0,2722.0,3680.0,3411.0,3234.0,4054.0,3292.0,3181.0,3662.0,3787.0,2938.0,3663.0,3923.0,4059.0,4117.0,0.0,2861.0,3725.0,3837.0,3638.0,3627.0,16224.0,7404.0,3608.0,3828.0,3679.0,3892.0,4009.0,3784.0,3939.0,2893.0,3908.0,4006.0,4085.0,3935.0,4073.0,14208.0,4078.0,3717.0,3980.0,6981.0
137,1991.0,3040.0,4545.0,1340.0,8877.0,1998.0,14362.0,2064.0,2145.0,2079.0,2046.0,1213.0,2167.0,4132.0,2423.0,4158.0,2781.0,942.0,935.0,1958.0,2122.0,1997.0,1425.0,1361.0,2062.0,1748.0,15849.0,14238.0,1866.0,6809.0,2042.0,7906.0,1725.0,8855.0,1212.0,3514.0,2157.0,2361.0,19183.0,1509.0,4542.0,10647.0,5695.0,14184.0,4565.0,3212.0,1402.0,1999.0,2092.0,1107.0,2018.0,1465.0,1422.0,2172.0,2174.0,2180.0,2187.0,1988.0,2000.0,2172.0,11632.0,2760.0,16046.0,1892.0,1857.0,1698.0,2150.0,2150.0,2017.0,1965.0,7950.0,2028.0,19938.0,1519.0,6328.0,3437.0,2247.0,2880.0,2863.0,2134.0,1968.0,1407.0,13211.0,1464.0,2028.0,2151.0,1886.0,7307.0,9138.0,6195.0,11960.0,1385.0,1393.0,1515.0,1834.0,6538.0,4511.0,1726.0,3107.0,2115.0,1977.0,2167.0,1976.0,2102.0,1498.0,1019.0,15711.0,2638.0,1601.0,2140.0,2121.0,2165.0,1794.0,1369.0,1663.0,2511.0,1892.0,1440.0,2159.0,1776.0,1359.0,1640.0,983.0,1807.0,1304.0,1861.0,2151.0,1685.0,1602.0,1791.0,1856.0,1341.0,1792.0,4934.0,2158.0,2102.0,2861.0,0.0,1798.0,1936.0,1739.0,1722.0,17859.0,5611.0,1723.0,1931.0,1798.0,1999.0,2106.0,1863.0,2054.0,936.0,2007.0,2105.0,2184.0,2038.0,2172.0,14473.0,3495.0,1766.0,2081.0,6738.0
